,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,22.0,LAL,82.0,1.0,18.8,2.5,4.7,0.539,0.0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
1,Byron Scott,SG,24.0,LAL,76.0,62.0,28.8,6.7,13.0,0.513,0.3,0.8,0.361,6.4,12.2,0.523,0.524,1.8,2.3,0.784,0.7,1.8,2.5,2.2,1.1,0.2,1.4,2.2,15.4,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
2,James Worthy,SF,24.0,LAL,75.0,73.0,32.7,8.4,14.5,0.579,0.0,0.2,0.0,8.4,14.3,0.586,0.579,3.2,4.2,0.771,1.8,3.3,5.2,2.7,1.1,1.0,2.0,2.6,20.0,1986,7.0,780.0,0.009,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
3,Jerome Henderson,C,26.0,LAL,1.0,0.0,3.0,2.0,3.0,0.667,0.0,0.0,0,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
4,Kareem Abdul-Jabbar,C,38.0,LAL,79.0,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1986,135.0,780.0,0.173,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
5,Kurt Rambis,PF,27.0,LAL,74.0,74.0,21.3,2.2,3.6,0.595,0.0,0.0,0,2.2,3.6,0.595,0.595,1.2,1.6,0.721,2.1,4.9,7.0,0.9,0.9,0.4,1.3,2.7,5.5,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
6,Larry Spriggs,SF,26.0,LAL,43.0,7.0,11.0,2.0,4.5,0.458,0.0,0.0,0.0,2.0,4.4,0.461,0.458,0.9,1.1,0.776,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5.0,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
7,Magic Johnson,PG,26.0,LAL,72.0,70.0,35.8,6.7,12.8,0.526,0.1,0.6,0.233,6.6,12.2,0.541,0.532,5.3,6.0,0.871,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,1986,205.0,780.0,0.263,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
8,Maurice Lucas,PF,33.0,LAL,77.0,8.0,22.7,3.9,8.5,0.462,0.0,0.0,0.5,3.9,8.5,0.462,0.463,2.3,3.0,0.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
9,Michael Cooper,SG,29.0,LAL,82.0,15.0,27.7,3.3,7.4,0.452,0.8,2.0,0.387,2.6,5.4,0.476,0.504,1.8,2.1,0.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
10,Mike McGee,SF,26.0,LAL,71.0,19.0,17.1,3.5,7.7,0.463,0.6,1.6,0.36,3.0,6.1,0.491,0.501,0.6,0.9,0.656,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
11,Mitch Kupchak,PF,31.0,LAL,55.0,0.0,14.2,2.3,4.7,0.482,0.0,0.0,0.0,2.3,4.7,0.484,0.482,1.5,2.0,0.75,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
12,Pétur Guðmundsson,C,27.0,LAL,8.0,2.0,16.0,2.5,4.6,0.541,0.0,0.0,,2.5,4.6,0.541,0.541,2.3,3.4,0.667,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
13,Ronnie Lester,PG,27.0,LAL,27.0,0.0,8.2,1.0,1.9,0.5,0.0,0.1,0.0,1.0,1.8,0.531,0.5,0.6,0.7,0.789,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5,1986,0.0,0.0,0.0,Los Angeles Lakers,62.0,20.0,0.756,0.0,117.3,109.5,6.84
14,A.C. Green,PF,23.0,LAL,79.0,72.0,28.4,4.0,7.4,0.538,0.0,0.1,0.0,4.0,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
15,Adrian Branch,SF,23.0,LAL,32.0,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
16,Billy Thompson,SF,23.0,LAL,59.0,0.0,12.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.8,1.3,0.649,1.2,1.7,2.9,1.0,0.3,0.5,1.0,2.5,5.6,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
17,Byron Scott,SG,25.0,LAL,82.0,82.0,33.3,6.8,13.8,0.489,0.8,1.8,0.436,6.0,12.0,0.496,0.517,2.7,3.1,0.892,0.8,2.7,3.5,3.4,1.5,0.2,1.8,2.0,17.0,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
18,James Worthy,SF,25.0,LAL,82.0,82.0,34.4,7.9,14.7,0.539,0.0,0.2,0.0,7.9,14.6,0.545,0.539,3.6,4.7,0.751,1.9,3.8,5.7,2.8,1.3,1.0,2.0,2.5,19.4,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
19,Kareem Abdul-Jabbar,C,39.0,LAL,78.0,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
20,Kurt Rambis,PF,28.0,LAL,78.0,10.0,19.4,2.1,4.0,0.521,0.0,0.0,,2.1,4.0,0.521,0.521,1.5,2.0,0.764,2.0,3.8,5.8,0.8,0.9,0.5,1.3,2.6,5.7,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
21,Magic Johnson,PG,27.0,LAL,80.0,80.0,36.3,8.5,16.4,0.522,0.1,0.5,0.205,8.4,15.9,0.532,0.525,6.7,7.9,0.848,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,1987,733.0,780.0,0.94,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
22,Michael Cooper,SG,30.0,LAL,82.0,2.0,27.5,3.9,9.0,0.438,1.1,2.8,0.385,2.8,6.2,0.461,0.498,1.5,1.8,0.851,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
23,Mike Smrek,C,24.0,LAL,35.0,3.0,6.7,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2.0,2.2,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
